"","GEOID","STATE","NAME","totpopn","poverty","ag","manu","retail"
"1577","29195","29","Saline County",23756,122.032328674861,30.7711735982489,93.8710220575854,51.0607846438794
"1578","29197","29","Schuyler County",4170,166.906474820144,58.9928057553957,58.9928057553957,50.8393285371703
"1579","29199","29","Scotland County",4983,162.55267910897,72.0449528396548,68.2319887617901,44.5514750150512
"1580","29201","29","Scott County",40422,157.760625402009,16.5256543466429,78.447380139528,64.766711196873
"1581","29203","29","Shannon County",8324,265.617491590581,36.8813070639116,106.679481018741,35.1994233541567
"1582","29205","29","Shelby County",6799,159.729371966466,63.8329166053831,98.1026621561994,43.6828945433152
"1583","29207","29","Stoddard County",29705,162.800875273523,30.903888234304,98.8722437300118,52.651068843629
"1584","29209","29","Stone County",28658,126.107893083956,12.9806685742201,37.0926093935376,57.1219205806407
"1585","29211","29","Sullivan County",7219,162.072309184098,61.2273168028813,137.830724477074,36.9857320958582
"1586","29213","29","Taney County",39703,119.159761227111,5.51595597310027,28.133894164169,76.4929602297056
"1587","29215","29","Texas County",23003,210.189975220623,34.0825109768291,68.5997478589749,50.1238968830153
"1588","29217","29","Vernon County",20454,141.537107656204,32.8542094455852,81.5488413024347,46.1034516475995
"1589","29219","29","Warren County",24525,85.4230377166157,10.112130479103,100.061162079511,64.6279306829766
"1590","29221","29","Washington County",23344,196.45305003427,16.7494859492803,78.2213845099383,39.6675805346128
"1591","29223","29","Wayne County",13259,215.400859793348,18.8551172788295,82.8870955577344,39.4449053473113
"1592","29225","29","Webster County",31045,142.953776775648,22.7733934611048,91.0291512320825,54.5659526493799
"1593","29227","29","Worth County",2382,140.218303946264,77.2460117548279,58.7741393786734,48.6985726280437
"1594","29229","29","Wright County",17955,213.422445001392,40.9356725146199,79.030910609858,48.6772486772487
"1595","29510","29","St. Louis city",348189,239.490621472821,1.20336943441637,49.4558989514315,39.9294635959206
"1596","30001","30","Beaverhead County",9202,162.029993479678,94.1099760921539,21.8430775918279,44.8815474896762
"1597","30003","30","Big Horn County",12671,286.638781469497,53.6658511561834,3.07789440454581,32.8308736484887
"1598","30005","30","Blaine County",7009,278.35639891568,89.028392067342,2.99614780995862,36.6671422456841
"1599","30007","30","Broadwater County",4385,106.271379703535,83.0102622576967,40.1368301026226,42.6453819840365
"1600","30009","30","Carbon County",9552,114.007537688442,73.8065326633166,26.4865996649916,47.5293132328308
"1601","30011","30","Carter County",1360,177.941176470588,309.558823529412,2.94117647058824,16.9117647058824
"1602","30013","30","Cascade County",80357,131.97356795301,12.7929116318429,15.082693480344,61.2889978471073
"1603","30015","30","Chouteau County",5970,199.497487437186,142.211055276382,13.4003350083752,37.5209380234506
"1604","30017","30","Custer County",11696,145.348837209302,50.2735978112175,11.2004103967168,67.03146374829
"1605","30019","30","Daniels County",2017,165.592464055528,127.416955875062,1.98314328210213,44.620723847298
"1606","30021","30","Dawson County",9059,141.847886080141,62.9208521911911,4.30511093939728,53.8690804724583
"1607","30023","30","Deer Lodge County",9417,154.083041308272,18.1586492513539,20.3886588085378,35.89253477753
"1608","30025","30","Fallon County",2837,123.01727176595,117.025026436376,3.52485019386676,48.2904476559746
"1609","30027","30","Fergus County",11893,148.574791894392,79.2903388547885,23.3750945934583,52.5519212982427
"1610","30029","30","Flathead County",74471,127.418726752696,19.7526553960602,54.9878476185361,68.4696056182944
"1611","30031","30","Gallatin County",67831,122.643039318306,20.8606684259409,43.6526072149902,72.9902257080096
"1612","30033","30","Garfield County",1279,212.666145426114,222.048475371384,7.03674745895231,32.0562939796716
"1613","30035","30","Glacier County",13247,269.344002415641,33.5170227221258,4.90677134445535,34.8003321506756
"1614","30037","30","Golden Valley County",1042,242.802303262956,205.374280230326,20.1535508637236,30.7101727447217
"1615","30039","30","Granite County",2830,166.78445229682,95.0530035335689,39.9293286219081,35.3356890459364
"1616","30041","30","Hill County",16673,179.691717147484,42.4038865231212,5.75781203142806,54.6392370899058
"1617","30043","30","Jefferson County",10049,87.7699273559558,40.8000796099114,18.5093044083988,42.193253060006
"1618","30045","30","Judith Basin County",2329,210.390725633319,192.786603692572,11.5929583512237,23.6152855302705
"1619","30047","30","Lake County",26507,183.423246689554,40.404421473573,47.4968876145924,49.4963594522202
"1620","30049","30","Lewis and Clark County",55716,106.971067556896,15.3815780027281,19.2583817933807,55.3880393423792
"1621","30051","30","Liberty County",2158,196.941612604263,139.481000926784,20.852641334569,28.7303058387396
"1622","30053","30","Lincoln County",18837,188.883580187928,38.9658650528216,46.0795243403939,45.8671763019589
"1623","30055","30","McCone County",1977,167.425392008093,182.599898836621,2.02326757713708,50.0758725341426
"1624","30057","30","Madison County",6851,119.836520216027,95.6064808057218,24.0840753174719,47.2923660779448
"1625","30059","30","Meagher County",1932,185.817805383023,143.374741200828,6.7287784679089,43.9958592132505
"1626","30061","30","Mineral County",3884,153.964984552008,37.5901132852729,45.8290422245108,55.0978372811535
"1627","30063","30","Missoula County",95802,142.909333834367,14.7387319680174,36.6067514248137,77.1800171186405
"1628","30065","30","Musselshell County",4497,195.018901489882,88.5034467422726,8.00533689126084,56.2597287080276
"1629","30067","30","Park County",15694,113.419141073022,36.5107684465401,29.565439021282,60.2778131770103
"1630","30069","30","Petroleum County",493,231.237322515213,273.833671399594,0,8.11359026369168
"1631","30071","30","Phillips County",4601,179.960878069985,122.364703325364,9.12845033688329,44.1208432949359
"1632","30073","30","Pondera County",6424,185.865504358655,84.9937733499377,8.40597758405978,56.9738480697385
"1633","30075","30","Powder River County",1858,126.480086114101,213.670613562971,8.07319698600646,32.8310010764263
"1634","30077","30","Powell County",7180,100.139275766017,57.1030640668524,33.2869080779944,31.1977715877437
"1635","30079","30","Prairie County",1199,168.473728106756,173.47789824854,5.83819849874896,26.6889074228524
"1636","30081","30","Ravalli County",36070,136.595508733019,30.9398392015525,40.6154699196008,57.4993069032437
"1637","30083","30","Richland County",9667,120.099306920451,90.5141202027516,24.4129512775422,57.1014792593359
"1638","30085","30","Roosevelt County",10620,316.195856873823,48.3050847457627,6.59133709981168,35.1224105461394
"1639","30087","30","Rosebud County",9383,219.865714590216,81.9567302568475,6.60769476713205,27.4965362890334
"1640","30089","30","Sanders County",10227,169.844529187445,49.2813141683778,34.8098171506796,34.0275740686418
"1641","30091","30","Sheridan County",4105,146.650426309379,113.763702801462,13.1546894031669,50.4263093788063
"1642","30093","30","Silver Bow County",34606,144.628099173554,18.8984569149858,18.4072126220887,70.1612437149627
"1643","30095","30","Stillwater County",8195,96.5222696766321,128.859060402685,40.5125076266016,44.9054301403295
"1644","30097","30","Sweet Grass County",3609,111.665281241341,117.484067608756,25.4918259905791,48.7669714602383
"1645","30099","30","Teton County",6445,163.847944142746,87.044220325834,12.1024049650892,40.0310318076028
"1646","30101","30","Toole County",5267,118.473514334536,66.8312132143535,6.64514904119992,40.2506170495538
"1647","30103","30","Treasure County",861,145.180023228804,184.668989547038,3.48432055749129,25.5516840882695
"1648","30105","30","Valley County",7675,133.680781758958,78.4364820846906,5.21172638436482,56.2866449511401
"1649","30107","30","Wheatland County",2259,194.776449756529,185.037627268703,8.85347498893316,26.1177512173528
"1650","30109","30","Wibaux County",1068,147.003745318352,128.277153558052,1.87265917602996,43.0711610486891
"1651","30111","30","Yellowstone County",129352,108.479188570722,15.2993382398417,28.9906611416909,74.9195992331004
"1652","31001","31","Adams County",31151,88.2796699945427,23.3058328785593,83.5286186639273,60.222785785368
"1653","31003","31","Antelope County",7452,133.252818035427,121.175523349436,33.9506172839506,61.8625872249061
"1654","31005","31","Arthur County",444,137.387387387387,306.306306306306,15.7657657657658,27.027027027027
"1655","31007","31","Banner County",819,134.310134310134,172.161172161172,9.76800976800977,15.8730158730159
"1656","31009","31","Blaine County",583,193.825042881647,219.554030874786,12.0068610634648,10.2915951972556
"1657","31011","31","Boone County",6259,101.933216168717,109.442402939767,47.4516695957821,49.6884486339671
"1658","31013","31","Box Butte County",12158,104.211218950485,50.0904754071393,39.7269287711795,48.198716894226
"1659","31015","31","Boyd County",2438,147.66201804758,128.383921246924,21.7391304347826,40.1968826907301
"1660","31017","31","Brown County",3525,109.503546099291,96.7375886524823,21.8439716312057,58.4397163120567
"1661","31019","31","Buffalo County",42259,104.00151447029,24.2551882439244,80.905842542417,82.6569488156369
"1662","31021","31","Burt County",7791,87.5369015530741,69.4390963932743,43.1266846361186,51.4696444615582
"1663","31023","31","Butler County",8767,81.327706170868,70.2634880803011,111.098437321775,44.3709364662941
"1664","31025","31","Cass County",24334,50.9164132489521,23.4651105449166,61.2311991452289,60.3682090901619
"1665","31027","31","Cedar County",9615,89.1315652626105,88.2995319812793,64.4825793031721,47.7379095163807
"1666","31029","31","Chase County",4068,93.9036381514258,100.540806293019,28.2694198623402,62.1927236971485
"1667","31031","31","Cherry County",6148,121.014964216005,149.642160052049,13.0123617436565,49.6096291476903
"1668","31033","31","Cheyenne County",9830,98.7792472024415,53.204476093591,38.351983723296,137.741607324517
"1669","31035","31","Clay County",7039,102.429322346924,75.4368518255434,54.695269214377,36.9370649239949
"1670","31037","31","Colfax County",10441,106.886313571497,57.0826549181113,167.895795421894,50.3783162532324
"1671","31039","31","Cuming County",10203,87.6212878565128,92.91384886798,92.7178280897775,48.8091737724199
"1672","31041","31","Custer County",11793,121.936742135165,113.287543457984,52.3191723904011,46.3834478080217
"1673","31043","31","Dakota County",20253,111.785908260505,13.1338567125858,146.793067693675,45.3266182787735
"1674","31045","31","Dawes County",9060,170.860927152318,68.7637969094923,12.1412803532009,83.112582781457
"1675","31047","31","Dawson County",24365,106.628360352965,46.3369587523086,140.611532936589,47.7324030371434
"1676","31049","31","Deuel County",2098,90.0857959961868,81.5061963775024,17.1591992373689,86.7492850333651
"1677","31051","31","Dixon County",6339,97.9649787032655,62.1549140242941,115.317873481622,41.6469474680549
"1678","31053","31","Dodge County",36160,82.6327433628319,21.6814159292035,103.429203539823,73.9214601769911
"1679","31055","31","Douglas County",463585,96.1053528479136,2.15710171813152,49.1948617837074,65.3342968387674
"1680","31057","31","Dundy County",2292,132.198952879581,160.122164048866,7.85340314136126,53.2286212914485
"1681","31059","31","Fillmore County",6634,75.0678323786554,93.9101597829364,43.8649381971661,47.0304492010853
"1682","31061","31","Franklin County",3574,128.70733072188,99.3284834918858,26.3010632344712,42.8091773922776
"1683","31063","31","Frontier County",3099,116.166505324298,130.687318489835,32.2684737011939,47.757341077767
"1684","31065","31","Furnas County",5324,103.117956423742,73.81667918858,35.6874530428249,47.145003756574
"1685","31067","31","Gage County",22993,83.2427260470578,34.1843169660331,93.1152959596399,66.7594485278128
"1686","31069","31","Garden County",2292,143.542757417103,145.287958115183,7.85340314136126,72.8621291448517
"1687","31071","31","Garfield County",1902,121.976866456362,101.997896950578,23.6593059936909,49.9474237644585
"1688","31073","31","Gosper County",2143,76.5282314512366,97.5268315445637,56.9295380307979,41.0639290713952
"1689","31075","31","Grant County",747,96.3855421686747,224.899598393574,14.7255689424364,50.8701472556894
"1690","31077","31","Greeley County",2714,142.593957258659,139.646278555637,20.6337509211496,44.9521002210759
"1691","31079","31","Hall County",53534,117.532782904322,18.6610378451078,90.7834273545784,77.5021481675197
"1692","31081","31","Hamilton County",9403,73.3808359034351,61.5760927363607,66.78719557588,49.4523024566628
"1693","31083","31","Harlan County",3786,98.7849973586899,87.1632329635499,48.6001056524036,51.5055467511886
"1694","31085","31","Hayes County",1068,184.456928838951,230.337078651685,14.0449438202247,28.0898876404494
"1695","31087","31","Hitchcock County",3111,145.933783349405,94.50337512054,30.2153648344584,45.0016072002571
"1696","31089","31","Holt County",11551,127.867717080772,122.586789022595,15.3233486278244,64.0637174270626
"1697","31091","31","Hooker County",783,66.4112388250319,113.665389527459,12.7713920817369,66.4112388250319
"1698","31093","31","Howard County",6567,115.577889447236,80.4020100502513,57.2559768539668,72.0268006700168
"1699","31095","31","Jefferson County",8333,87.9635185407416,70.5628225129005,109.564382575303,47.161886475459
"1700","31097","31","Johnson County",4488,87.5668449197861,59.7147950089127,53.030303030303,50.1336898395722
"1701","31099","31","Kearney County",6882,83.1153734379541,76.2859633827376,68.2941005521651,57.1054925893636
"1702","31101","31","Keith County",8875,91.6056338028169,53.1830985915493,40.3380281690141,81.5774647887324
"1703","31103","31","Keya Paha County",983,268.565615462869,241.098677517803,9.15564598168871,34.587995930824
"1704","31105","31","Kimball County",4089,108.828564441184,76.0577158229396,53.3137686475911,61.873318659819
"1705","31107","31","Knox County",9374,152.122893108598,92.1698314486879,28.1630040537657,49.9253253680393
"1706","31109","31","Lancaster County",250291,90.7823293686149,5.60547522683596,65.4438233895745,61.6122833022362
"1707","31111","31","Lincoln County",34632,95.4319704319704,31.5604065604066,18.5377685377685,67.5675675675676
"1708","31113","31","Logan County",774,104.651162790698,160.206718346253,5.16795865633075,46.5116279069767
"1709","31115","31","Loup County",712,175.561797752809,167.134831460674,15.4494382022472,30.8988764044944
"1710","31117","31","McPherson County",533,161.350844277674,257.03564727955,3.75234521575985,33.7711069418387
"1711","31119","31","Madison County",35226,108.073582013286,23.1363197638108,102.878555612332,68.2734343950491
"1712","31121","31","Merrick County",8204,86.9088249634325,59.4831789371039,83.7396392003901,62.4085811799122
"1713","31123","31","Morrill County",5440,143.75,91.9117647058824,28.125,50.9191176470588
"1714","31125","31","Nance County",4038,128.281327389797,92.1248142644874,61.9118375433383,47.5482912332838
"1715","31127","31","Nemaha County",7576,118.004223864836,41.1826821541711,48.3104540654699,46.1985216473073
"1716","31129","31","Nuckolls County",5057,110.539845758355,87.6013446707534,33.4190231362468,62.8831322918726
"1717","31131","31","Otoe County",15396,78.7866978435957,41.2444790854767,73.0059755780722,60.0805404001039
"1718","31133","31","Pawnee County",3087,107.547781017169,92.6465824425008,43.731778425656,47.6190476190476
"1719","31135","31","Perkins County",3200,133.75,112.5,14.0625,42.1875
"1720","31137","31","Phelps County",9747,85.975171847748,71.7143736534318,68.8416948804761,47.5017954242331
"1721","31139","31","Pierce County",7857,115.820287641593,71.2740231640575,73.3104238258878,58.2919689448899
"1722","31141","31","Platte County",31662,76.2743983323858,34.2050407428463,161.265870759901,51.7023561366938
"1723","31143","31","Polk County",5639,56.2156410711119,90.2642312466749,62.7770881361944,47.171484305728
"1724","31145","31","Red Willow County",11448,94.2522711390636,44.8986722571628,46.3836477987421,79.2278127183788
"1725","31147","31","Richardson County",9531,98.7304585038296,47.0045115937467,61.2737383275627,41.1289476445284
"1726","31149","31","Rock County",1756,213.553530751708,161.161731207289,18.2232346241458,50.1138952164009
"1727","31151","31","Saline County",13843,87.6255147005707,41.8984324207181,137.10900816297,51.2894603770859
"1728","31153","31","Sarpy County",122595,41.5351360169664,2.73257473795832,39.6916676862841,64.3011542069416
"1729","31155","31","Saunders County",19830,65.1033787191125,37.0146243066062,89.1578416540595,63.5905194150277
"1730","31157","31","Scotts Bluff County",36951,141.836486157344,25.8721008903683,34.0992124705691,58.9699872804525
"1731","31159","31","Seward County",16496,64.5611057225994,40.737148399612,68.1983511154219,51.9519883608147
"1732","31161","31","Sheridan County",6198,129.073894804776,108.583414004518,14.3594707970313,59.2126492416909
"1733","31163","31","Sherman County",3318,125.979505726341,102.471368294153,62.3869801084991,50.9342977697408
"1734","31165","31","Sioux County",1475,153.898305084746,197.28813559322,16.271186440678,19.6610169491525
"1735","31167","31","Stanton County",6455,65.995352439969,71.2625871417506,87.993803253292,49.1092176607281
"1736","31169","31","Thayer County",6055,103.220478943022,74.8142031379026,59.6201486374897,41.7836498761354
"1737","31171","31","Thomas County",729,142.661179698217,157.750342935528,27.4348422496571,45.2674897119342
"1738","31173","31","Thurston County",7171,252.126621112816,35.5598940175708,39.32505926649,27.4717612606331
"1739","31175","31","Valley County",4647,125.672476866796,98.3430170002152,12.911555842479,59.6083494727781
"1740","31177","31","Washington County",18780,57.7209797657082,24.0681576144835,56.2300319488818,64.643237486688
"1741","31179","31","Wayne County",9851,127.601258755456,59.6893716373972,72.1754136635875,70.5512130748147
"1742","31181","31","Webster County",4061,108.593942378724,87.6631371583354,35.2130017237134,45.5552819502586
"1743","31183","31","Wheeler County",886,206.546275395034,237.020316027088,12.4153498871332,19.1873589164786
"1744","31185","31","York County",14598,80.1479654747226,45.2116728318948,63.2278394300589,56.3090834360871
"1745","32001","32","Churchill County",23982,85.1054957885081,26.353098156951,35.6100408639813,54.8327912601117
"1746","32003","32","Clark County",1375765,106.017379421631,1.2531209908669,17.0654145148336,51.7799188088082
"1747","32005","32","Douglas County",41259,72.1297171526212,10.2280714510773,41.2273685741293,42.7785452870889
"1748","32007","32","Elko County",45291,87.1475569097613,105.363096420922,6.84462696783025,44.8875052438674
"1749","32009","32","Esmeralda County",971,150.360453141092,102.986611740474,12.3583934088568,46.3439752832132
"1750","32011","32","Eureka County",1651,124.772864930345,158.086008479709,3.02846759539673,29.6789824348879
"1751","32013","32","Humboldt County",16106,95.5544517571091,107.165031665218,15.6463429777723,53.0237178691171
"1752","32015","32","Lander County",5794,124.266482568174,124.439074905074,18.2947877114256,29.5132896099413
"1753","32017","32","Lincoln County",4165,150.300120048019,25.6902761104442,6.24249699879952,51.140456182473
"1754","32019","32","Lyon County",34501,101.823135561288,22.5210863453233,54.8389901741978,62.3460189559723
"1755","32021","32","Mineral County",5071,150.069019917176,21.6919739696312,25.0443699467561,50.2859396568724
"1756","32023","32","Nye County",32485,106.325996613822,38.3561643835616,15.1146683084501,37.6481452978298
"1757","32027","32","Pershing County",6693,89.4964888689676,77.2448827132825,26.4455401165397,27.0431794412072
"1758","32029","32","Storey County",3399,57.369814651368,6.76669608708444,61.4886731391586,82.9655781112092
"1759","32031","32","Washoe County",339486,98.1424859935314,3.80575340367497,38.0074583340697,59.8905404052008
"1760","32033","32","White Pine County",9181,94.3252369022982,40.0827796536325,3.59437969720074,45.528809497876
"1761","32510","32","Carson City",52457,93.8482947938311,2.6688525840212,61.3454829670015,54.4827191795185
"1762","33001","33","Belknap County",56325,59.4762538837106,5.64580559254328,85.3439857967155,76.5379494007989
"1763","33003","33","Carroll County",43666,78.1156964228461,8.03829066092612,41.7487289882288,78.5279164567398
"1764","33005","33","Cheshire County",73825,75.1777853030816,7.46359634270234,97.2705722993566,71.357941076871
"1765","33007","33","Coos County",33111,97.5808643653167,14.6779016036967,103.137929993054,68.8290900305035
"1766","33009","33","Grafton County",81743,79.0526405930783,9.30966565944485,65.7670993234895,66.2809047869542
"1767","33011","33","Hillsborough County",380841,61.3326821429415,2.20564487542045,109.058636018706,70.3338138488241
"1768","33013","33","Merrimack County",136225,56.678289594421,4.18425399155808,71.0001835199119,68.3868599743072
"1769","33015","33","Rockingham County",277359,44.516312793167,3.69196600795359,99.1422668815506,75.7538064385868
"1770","33017","33","Strafford County",112233,86.7213742838559,5.08763019789188,100.879420491299,76.0738820133116
"1771","33019","33","Sullivan County",40458,83.2221068762667,9.02170151762321,124.697216866874,67.5515349251075
"1772","34001","34","Atlantic County",252552,102.576895055276,3.0330387405366,19.5840856536476,48.7186797174443
"1773","34003","34","Bergen County",884118,49.1076982936667,0.603991774853583,55.9235305694489,58.2501430804485
"1774","34005","34","Burlington County",423394,45.5367813431461,2.00050071564547,53.2789789179818,58.2719641752127
"1775","34007","34","Camden County",508932,102.412503045594,0.575715419741734,47.7588361509986,59.1336367137457
"1776","34009","34","Cape May County",102326,83.5467036725759,4.85702558489533,15.5874362332154,57.3559017258566
"1777","34011","34","Cumberland County",146438,139.082751744766,10.1817834168727,73.8810964367172,44.7219983883965
"1778","34013","34","Essex County",793633,151.210950149502,0.286026412712173,45.5109603557312,41.1600828090566
"1779","34015","34","Gloucester County",254673,60.4500673412572,2.4187880144342,60.6503241411536,60.6346177254754
"1780","34017","34","Hudson County",608975,152.96030214705,0.311999671579293,52.1745556057309,46.2843302270208
"1781","34019","34","Hunterdon County",121989,24.8137127118019,6.93505152103878,80.0973858298699,55.8820877292215
"1782","34021","34","Mercer County",350761,81.4514726551698,1.31713616964258,45.5865960012658,43.7448861190383
"1783","34023","34","Middlesex County",750162,64.2594532914224,0.587873019427804,67.6227268243393,54.8881441608613
"1784","34025","34","Monmouth County",615301,62.1516948615393,1.79424379287536,39.5334966138524,57.4873110883941
"1785","34027","34","Morris County",470212,38.0083877059709,1.25687987546043,77.4522981123408,52.7932081699319
"1786","34029","34","Ocean County",510916,68.3967618943231,1.63236226698714,32.7685960118689,60.0744545091561
"1787","34031","34","Passaic County",489049,120.78953233725,0.715674707442403,78.5729037376623,53.8719024065073
"1788","34033","34","Salem County",64285,93.0232558139535,8.80454227269192,74.1852687252081,55.7983977599751
"1789","34035","34","Somerset County",297490,37.1810817170325,1.85552455544724,81.1220545228411,49.4470402366466
"1790","34037","34","Sussex County",144166,39.4891999500576,4.37689885271146,68.254650888559,67.1586920633159
"1791","34039","34","Union County",522541,82.9006719089985,0.302368617964906,70.1150723101154,47.7742416384552
"1792","34041","34","Warren County",102437,53.6134404560852,6.07202475667972,77.101047473081,63.9319777033689
"1793","35001","35","Bernalillo County",556678,134.704443143074,1.96163670919275,36.5256036703444,56.5138194791244
"1794","35003","35","Catron County",3543,242.732147897262,71.1261642675699,19.4750211685013,32.4583686141688
"1795","35005","35","Chaves County",61382,208.171776742367,37.0629826333453,36.2647030073963,47.8641947150631
"1796","35006","35","Cibola County",25595,236.530572377417,17.4252783746826,23.7155694471576,35.8273100214886
"1797","35007","35","Colfax County",14189,143.702868419198,36.2957220381986,24.173655648742,44.8939319190923
"1798","35009","35","Curry County",45044,184.863688837581,22.1117129917414,20.2912707574816,61.3400230885357
"1799","35011","35","De Baca County",2240,170.982142857143,78.125,7.58928571428571,40.1785714285714
"1800","35013","35","Dona Ana County",174682,246.47072966877,14.4777366872374,26.9976299790476,46.4558454792137
"1801","35015","35","Eddy County",51658,169.75105501568,56.9321305509311,24.7589918308878,53.292810406907
"1802","35017","35","Grant County",31002,183.084962260499,52.1579252951422,6.99954841623121,38.7071801819237
"1803","35019","35","Guadalupe County",4680,192.735042735043,17.9487179487179,4.48717948717949,37.1794871794872
"1804","35021","35","Harding County",810,162.962962962963,144.444444444444,18.5185185185185,19.7530864197531
"1805","35023","35","Hidalgo County",5932,268.206338503034,52.596089008766,6.06877950101146,40.9642616318274
"1806","35025","35","Lea County",55511,203.86950334168,75.4445064942084,12.8803300246798,43.5589342652808
"1807","35027","35","Lincoln County",19411,147.081551697491,19.6795631343053,11.2307454536088,66.8693009118541
"1808","35028","35","Los Alamos County",18343,29.1119228043395,0.436133674971379,5.94232132148503,21.6976503298261
"1809","35029","35","Luna County",25016,324.952030700352,19.7473616885193,21.6661336744484,31.1400703549728
"1810","35031","35","McKinley County",74798,356.480119789299,6.60445466456322,18.0887189497045,39.827268108773
"1811","35033","35","Mora County",5180,251.930501930502,42.0849420849421,7.52895752895753,22.7799227799228
"1812","35035","35","Otero County",62298,188.400911746766,10.947381938425,26.132460111079,44.8810555716074
"1813","35037","35","Quay County",10155,204.135893648449,46.5780403741999,6.79468242245199,66.8636139832595
"1814","35039","35","Rio Arriba County",41190,201.578052925467,16.8244719592134,15.0279193979121,37.5576596261228
"1815","35041","35","Roosevelt County",18018,218.004218004218,46.7310467310467,20.3130203130203,52.7250527250527
"1816","35043","35","Sandoval County",89908,120.645548783201,3.59256128486898,56.802509231659,53.2878053120968
"1817","35045","35","San Juan County",113801,212.6167608369,42.4600838305463,15.5183170622402,51.493396367343
"1818","35047","35","San Miguel County",30126,236.008763194583,10.7216357963221,7.99973444864901,49.4589391223528
"1819","35049","35","Santa Fe County",129292,117.880456640782,4.67933050768802,18.995761532036,59.6866008724438
"1820","35051","35","Sierra County",13270,203.918613413715,28.0331574981161,7.9879427279578,37.6789751318764
"1821","35053","35","Socorro County",18078,306.394512667331,24.8921340856289,21.683814581259,36.7850425932072
"1822","35055","35","Taos County",29979,207.878848527302,19.7805130257847,14.510157109977,57.7737749758164
"1823","35057","35","Torrance County",16911,183.667435397079,23.1210454733605,25.1315711666962,55.8807876530069
"1824","35059","35","Union County",4174,180.402491614758,116.435074269286,10.3018687110685,55.3425970292286
"1825","35061","35","Valencia County",66152,163.351070262426,4.97339460636111,34.8591123473213,52.1828516144637
"1826","36001","36","Albany County",294565,100.979410316908,1.40885712830784,27.9361091779404,51.1567905216166
"1827","36003","36","Allegany County",49927,141.526628878162,16.2837743104933,71.8649227872694,43.5836321028702
"1828","36005","36","Bronx County",1332650,296.599257119274,0.342925749446591,20.072787303493,32.0024012306307
"1829","36007","36","Broome County",200536,122.466789005465,2.667850161567,78.9085251525911,53.1425778912514
"1830","36009","36","Cattaraugus County",83955,132.154130188792,13.1618128759454,86.0937406944196,55.4940146507057
"1831","36011","36","Cayuga County",81963,104.242158046924,18.020326244769,85.2091797518392,55.0614301575101
"1832","36013","36","Chautauqua County",139750,132.593917710197,12.2933810375671,95.8926654740608,52.2432915921288
"1833","36015","36","Chemung County",91070,121.477983968376,2.76710222905457,82.2444273635665,53.3765235533106
"1834","36017","36","Chenango County",51401,139.977821443163,17.1786541117877,96.0681698799634,47.0418863446236
"1835","36019","36","Clinton County",79894,126.755450972539,10.776779232483,65.8873006733922,53.4708488747591
"1836","36021","36","Columbia County",63094,86.7118901955812,14.6289663042445,48.8636003423463,50.2900434272672
"1837","36023","36","Cortland County",48599,144.344533838145,16.1731722874956,77.1209284141649,50.6594785900944
"1838","36025","36","Delaware County",48055,123.088128186453,26.7193840391218,62.8030381854126,44.4906877536157
"1839","36027","36","Dutchess County",280150,70.883455291808,4.7867213992504,57.4121006603605,53.1643762270212
"1840","36029","36","Erie County",950265,118.238596602,1.57745471000195,65.5111995075058,53.5976806469774
"1841","36031","36","Essex County",38851,107.410362667628,10.2700059200535,44.4518802604824,46.3308537746776
"1842","36033","36","Franklin County",51134,126.667188172253,17.1901278992451,36.1207806938632,44.0802597097821
"1843","36035","36","Fulton County",55073,121.402502133532,6.8454596626296,92.8767272529189,49.3345196375719
"1844","36037","36","Genesee County",60370,74.4575120092761,17.8896803047871,99.7680967367898,54.5303958919993
"1845","36039","36","Greene County",48195,112.708787218591,10.5405125012968,36.6428052702562,45.6271397447868
"1846","36041","36","Hamilton County",5379,103.550845882134,10.2249488752556,27.3284997211378,40.3420710169176
"1847","36043","36","Herkimer County",64427,122.945348999643,13.2553122138234,75.884334207708,55.349465286293
"1848","36045","36","Jefferson County",111738,123.064669136731,12.2518749216918,34.8135817716444,51.5849576688325
"1849","36047","36","Kings County",2465326,247.624857726727,0.231612370939989,27.7561669328924,34.0425566436244
"1850","36049","36","Lewis County",26944,130.158847980998,44.7595011876485,80.500296912114,44.833729216152
"1851","36051","36","Livingston County",64328,93.5517970401691,14.6903370227584,77.8043775649795,57.3311777142146
"1852","36053","36","Madison County",69441,90.9117092207774,17.2664564162382,75.0277213749802,51.4825535346553
"1853","36055","36","Monroe County",735343,107.855789747098,1.30007357110899,101.228950299384,53.6049163451614
"1854","36057","36","Montgomery County",49708,117.466001448459,15.4502293393418,78.9410155306993,50.9978273114992
"1855","36059","36","Nassau County",1334544,51.426554688343,0.475817957294776,30.5684938076227,51.057140116774
"1856","36061","36","New York County",1537195,194.009868624345,0.289488321260478,26.1632388864132,35.2876505583221
"1857","36063","36","Niagara County",219846,103.863613620443,4.18019886647926,95.7170019013309,58.6410487341139
"1858","36065","36","Oneida County",235469,122.156207398851,5.93284041636054,60.356140298723,53.1917152576348
"1859","36067","36","Onondaga County",458336,118.271311876004,2.67052991691685,60.6389199190114,55.9218564546534
"1860","36069","36","Ontario County",100224,70.9011813537676,9.49872286079183,95.356401660281,63.6374521072797
"1861","36071","36","Orange County",341367,101.568107051941,4.52885018176918,45.1244554980417,59.7568013311187
"1862","36073","36","Orleans County",44171,99.1148038305676,13.3345407620384,95.9226641914378,50.1233841208032
