"FIPS_N","ag","black","feemp","foreign","hisp","hsch","manu","povty","retail","STATEFP","COUNTYFP"
"36071",0.879999995,8.090000153,55.11000061,8.409999847,11.64000034,31.06999969,10.14999962,8.710000038,13.43999958,"36","071"
"36005",0.090000004,35.63999939,39.95999908,28.95000076,48.38000107,25.81999969,6.239999771,26.72999954,9.949999809,"36","005"
"36011",3.710000038,3.99000001,56,2.25999999,1.970000029,35.95000076,18.60000038,9.880000114,12.02000046,"36","011"
"36123",6.5,0.560000002,53.88000107,2.289999962,0.930000007,36.22000122,15.31000042,10.72000027,11.18000031,"36","123"
"36095",3.769999981,1.279999971,52.29000092,2.369999886,1.860000014,38.06999969,10.14999962,10.81999969,14.40999985,"36","095"
"36037",3.309999943,2.130000114,57.95000076,2.160000086,1.5,38.13000107,20.29000092,7.059999943,11.09000015,"36","037"
"36053",3.410000086,1.320000052,56.00999832,2.24000001,1.059999943,33.18000031,15.94999981,9.279999733,10.94999981,"36","053"
"36101",3.329999924,1.360000014,53.41999817,1.870000005,0.810000002,37.29000092,24.63999939,12.43000031,9.909999847,"36","101"
"36049",10.09000015,0.389999986,52.22999954,1.129999995,0.639999986,48.06999969,18.48999977,11.21000004,10.30000019,"36","049"
"36115",4.21999979,2.920000076,55.02999878,1.889999986,2.019999981,40.25,18.78000069,8.5,13.22999954,"36","115"
"35021",32.13999939,0.370000005,46.61000061,2.470000029,44.93999863,31.86000061,4.119999886,13.19999981,4.400000095,"35","021"
"35051",7.539999962,0.479999989,38.83000183,6.570000172,26.28000069,31.35000038,2.369999886,19.86000061,11.18999958,"35","051"
"35025",3.119999886,4.369999886,40.61999893,11.28999996,39.65000153,27.92000008,3.529999971,18.37999916,11.93999958,"35","025"
"35019",4.190000057,1.320000052,47.70999908,4,81.22000122,37.52999878,1.309999943,21.04999924,10.89000034,"35","019"
"35057",5.28000021,1.659999967,49.70999908,4.230000019,37.15000153,33.02000046,6.260000229,17.27000046,13.93000031,"35","057"
"35017",2.980000019,0.519999981,44.08000183,3.339999914,48.79000092,29.10000038,1.899999976,17.76000023,10.51000023,"35","017"
"35035",2.650000095,3.920000076,43.56000137,11.14000034,32.15999985,29.14999962,7.420000076,15.89999962,12.75,"35","035"
"35045",1.25999999,0.439999998,48.18999863,2.410000086,14.98999977,30.45000076,3.960000038,18.96999931,13.15999985,"35","045"
"35041",10.89000034,1.649999976,48.66999817,6.179999828,33.29000092,23.75,4.909999847,22.72999954,12.75,"35","041"
"35009",5.550000191,6.860000134,47.11000061,5.869999886,30.37999916,27.92000008,5.380000114,16.53000069,16.27000046,"35","009"
"35055",3.140000105,0.349999994,55.33000183,4.150000095,57.93999863,26.61000061,3.210000038,19.38999939,12.77999973,"35","055"
"35023",8.159999847,0.400000006,42.56000137,11.07999992,56.04000092,36.93000031,1.700000048,22.81999969,11.47000027,"35","023"
"35015",3.079999924,1.559999943,45.27000046,5.309999943,38.75999832,34.34999847,6.210000038,15.77000046,13.36999989,"35","015"
"35011",18.59000015,0.039999999,42.40000153,3.710000038,35.27000046,29.98999977,1.899999976,16.38999939,10.07999992,"35","011"
"35006",2.190000057,0.959999979,44.59000015,2.279999971,33.41999817,36.56999969,6.96999979,22.19000053,10.53999996,"35","006"
"35037",10.56000042,0.839999974,45.63000107,3.400000095,37.97999954,36.75999832,1.710000038,20.15999985,16.79000092,"35","037"
"35007",6.190000057,0.319999993,49.86000061,2.230000019,47.49000168,34.22999954,5.670000076,13.73999977,10.53999996,"35","007"
"35028",0.050000001,0.370000005,57.58000183,6.71999979,11.75,12.07999992,1.129999995,2.819999933,4.119999886,"35","028"
"35001",0.319999993,2.769999981,55.61999893,8.640000343,41.95999908,24.77000046,7.739999771,12.65999985,11.97999954,"35","001"
"35013",3.559999943,1.559999943,46.72000122,18.68000031,63.34999847,22.43000031,6.96999979,23.01000023,11.98999977,"35","013"
"35005",7.179999828,1.970000029,42.18999863,11.22999954,43.83000183,26.44000053,9.670000076,18.90999985,12.76000023,"35","005"
"35061",1.059999943,1.269999981,50.72999954,6.389999866,54.97999954,32.25999832,8.520000458,14.60999966,12.76000023,"35","061"
"35039",3.450000048,0.349999994,52.33000183,3.74000001,72.88999939,31.28000069,3.74000001,18.38999939,9.340000153,"35","039"
"35047",2.74000001,0.779999971,46.77999878,2.470000029,77.95999908,25.57999992,2.119999886,22.5,13.10000038,"35","047"
"35003",17.17000008,0.280000001,38.24000168,1.580000043,19.15999985,28.97999954,5.429999828,22.45000076,9.06000042,"35","003"
"35043",0.660000026,1.710000038,52.84000015,4.320000172,29.39999962,28.61000061,13.14000034,10.82999992,12.32999992,"35","043"
"35049",0.829999983,0.639999986,58.50999832,10.10999966,49.04000092,19.70000076,3.779999971,11.02999973,11.89000034,"35","049"
"35053",5,0.639999986,45.86000061,6.440000057,48.72999954,29.05999947,5.5,27.18000031,9.329999924,"35","053"
"35027",4.019999981,0.349999994,49.79000092,6.130000114,25.62999916,28.20000076,2.549999952,12.90999985,15.19999981,"35","027"
"35031",0.980000019,0.400000006,43.00999832,1.789999962,12.39999962,27.85000038,6.170000076,32.11999893,13.57999992,"35","031"
"35029",5.179999828,0.939999998,34.27000046,19.52000046,57.70000076,29.90999985,7.570000172,30.51000023,10.88000011,"35","029"
"35033",11.85999966,0.100000001,39.72000122,1.679999948,81.63999939,31.69000053,2.309999943,26.10000038,7,"35","033"
"35059",24.12999916,0,51.34000015,2.160000086,35.09999847,43.90000153,2.269999981,14.59000015,12.19999981,"35","059"
"34017",0.059999999,13.47999954,49.61999893,38.52000046,39.75999832,26.79999924,11.68999958,13.15999985,10.36999989,"34","017"
"34001",0.629999995,17.62999916,55.29000092,11.80000019,12.17000008,34.63000107,4.260000229,9.399999619,10.60000038,"34","001"
"34003",0.079999998,5.269999981,53.84000015,25.13999939,10.34000015,26.22999954,11.35999966,4.679999828,11.82999992,"34","003"
"34041",1.00999999,1.870000005,57.72000122,5.78000021,3.660000086,35.34999847,15.42000008,4.869999886,12.78999996,"34","041"
"34015",0.439999998,9.06000042,57.93999863,3.359999895,2.579999924,36.90999985,12.38000011,5.679999828,12.36999989,"34","015"
"34033",1.919999957,14.77000046,53.04000092,2.519999981,3.890000105,39.22999954,16.23999977,8.380000114,12.22000027,"34","033"
"34011",2.25,20.20000076,51,6.150000095,19,36.31999969,18.29999924,12.98999977,11.07999992,"34","011"
"34021",0.219999999,19.80999947,56.63000107,13.86999989,9.659999847,25.59000015,9.600000381,7.789999962,9.210000038,"34","021"
"34009",1.120000005,5.059999943,49,3.210000038,3.299999952,36.33000183,3.579999924,7.650000095,13.18999958,"34","009"
"34025",0.349999994,8.06000042,54.06000137,10.36999989,6.199999809,27.44000053,8.260000229,5.579999924,12.01000023,"34","025"
"34013",0.050000001,41.24000168,51.08000183,21.19000053,15.42000008,27.18000031,10.73999977,13.97000027,9.710000038,"34","013"
"34005",0.389999986,15.13000011,58.90999985,6.300000191,4.159999847,31.12999916,10.96000004,4.260000229,11.97999954,"34","005"
"34007",0.109999999,18.09000015,55.29999924,6.949999809,9.659999847,32.11999893,10.32999992,9.010000229,12.78999996,"34","007"
"34019",1.25,2.25,59.29000092,6.320000172,2.75999999,25.54000092,15.39999962,2.410000086,10.73999977,"34","019"
"34027",0.150000006,2.799999952,58.81999969,15.44999981,7.789999962,24,14.93999958,3.619999886,10.18000031,"34","027"
"34037",0.529999971,1.039999962,60.27000046,5.670000076,3.339999914,33.38000107,13.31000042,3.630000114,13.10000038,"34","037"
"34035",0.270000011,7.53000021,59.93999863,18.12999916,8.680000305,21.52000046,15.67000008,3.519999981,9.550000191,"34","035"
"34029",0.319999993,2.99000001,46.04999924,6.489999771,5.019999981,37.66999817,7.849999905,6.079999924,14.39000034,"34","029"
"34031",0.129999995,13.22000027,51.18999863,26.63999939,29.95000076,31.23999977,17.82999992,10.60999966,12.22999954,"34","031"
"34039",0.029999999,20.78000069,53.79000092,25.04999924,19.70999908,29.68000031,15,7.539999962,10.22000027,"34","039"
"34023",0.079999998,9.130000114,55.97999954,24.22999954,13.59000015,29.04000092,13.68000031,6.329999924,11.10000038,"34","023"
"33011",0.340000004,1.289999962,62.70999908,6.769999981,3.190000057,27.45999908,20.52000046,5.269999981,13.23999977,"33","011"
"33007",3.059999943,0.119999997,54.22999954,3.99000001,0.610000014,41.59000015,21.77000046,8.550000191,14.52999973,"33","007"
"33017",0.879999995,0.629999995,62.11999893,3.400000095,1.029999971,30.45000076,19.02000046,9.409999847,14.34000015,"33","017"
"33005",1.419999957,0.370000005,60.06000137,2.230000019,0.720000029,34.43000031,18.87000084,7.920000076,13.84000015,"33","005"
"33001",1.029999971,0.289999992,60.04000092,2.519999981,0.74000001,32.63000107,16.65999985,5.619999886,14.93999958,"33","001"
"33015",0.579999983,0.579999983,64.52999878,3.75,1.190000057,28.62999916,18.18000031,3.819999933,13.89000034,"33","015"
"33013",0.75,0.540000021,62.95000076,3.190000057,1,29.62999916,13.64999962,5.590000153,13.14999962,"33","013"
"33009",1.74000001,0.529999971,60.38000107,3.900000095,1.120000005,30.97999954,12.69999981,8.449999809,12.80000019,"33","009"
"33003",1.50999999,0.170000002,57.18999863,2.390000105,0.479999989,32.24000168,8.510000229,7.28000021,16.01000023,"33","003"
"33019",1.669999957,0.239999995,58.97000122,2.930000067,0.550000012,38.52999878,24.62999916,7.489999771,13.34000015,"33","019"
"32013",4.949999809,0.50999999,54.77000046,10.35999966,18.87000084,31.29999924,3.589999914,8.970000267,12.17000008,"32","013"
"32009",6.090000153,0.100000001,46.27999878,6.489999771,10.19999981,44.29999924,2.710000038,18.11000061,10.15999985,"32","009"
"32019",3.880000114,0.649999976,52.97999954,6.050000191,10.97000027,32.95000076,12.28999996,9.340000153,13.97000027,"32","019"
"32031",0.409999996,2.089999914,60.06000137,14.14000034,16.57999992,25.17000008,7.510000229,9.43999958,11.84000015,"32","031"
"32021",0.579999983,4.769999981,50.52999878,2.450000048,8.43999958,36.20999908,6.159999847,13.97000027,12.36999989,"32","021"
"32005",1.870000005,0.310000002,54.38000107,5.71999979,7.409999847,26.62000084,8.789999962,6.639999866,9.119999886,"32","005"
"32011",17.5,0.419999987,51.27000046,7.75,9.569999695,31.70000076,0.689999998,11.69999981,6.809999943,"32","011"
"32015",3.559999943,0.209999993,48.08000183,9.56000042,18.52000046,36.81000137,4.190000057,11.80000019,6.760000229,"32","015"
"32017",4.730000019,1.779999971,45.75,3.480000019,5.309999943,37.75,1.779999971,13.82999992,14.60999966,"32","017"
"32033",3.49000001,4.139999866,49.11999893,2.930000067,10.97999954,34.81999969,0.99000001,11.26000023,12.59000015,"32","033"
"32003",0.119999997,9.079999924,54.70000076,18.01000023,21.95999908,29.86000061,3.680000067,9.829999924,11.18000031,"32","003"
"32001",3.549999952,1.600000024,52.15000153,5.989999771,8.659999847,30.45999908,8.300000191,7.949999809,12.77999973,"32","001"
"32510",0.469999999,1.799999952,55.41999817,9.920000076,14.22999954,27.87000084,13.60999966,9.270000458,12.09000015,"32","510"
"32023",1.519999981,1.179999948,42.61000061,5.010000229,8.350000381,41.20999908,3.980000019,10.39000034,9.920000076,"32","023"
"32029",0.560000002,0.289999992,59.77999878,2.180000067,5.119999886,29.69000053,11.72999954,5.989999771,15.81999969,"32","029"
"32027",7.409999847,5.349999905,50.79999924,7.019999981,19.32999992,36.61999893,7.800000191,10.64999962,7.980000019,"32","027"
"32007",2.769999981,0.589999974,58.5,10.23999977,19.72999954,30.45000076,1.429999948,8.409999847,9.409999847,"32","007"
"31021",14.35000038,0.180000007,54.45999908,1.070000052,1.25999999,40.56000137,9,7.53000021,10.73999977,"31","021"
"31047",9.880000114,0.310000002,56.40999985,15.86999989,25.36000061,35.45000076,30.15999985,9.329999924,10.23999977,"31","047"
"31155",6.75,0.109999999,62.61999893,1.200000048,1.029999971,38.36999893,17.20999908,5.800000191,12.27000046,"31","155"
"31171",28.71999931,0,54.75,1.649999976,0.819999993,32.20000076,5.21999979,10.11999989,8.619999886,"31","171"
"31003",24.14999962,0.050000001,58.04999924,0.419999987,0.699999988,39.88999939,6.860000134,12.10000038,12.48999977,"31","003"
"31071",21.29999924,0,54.56999969,0.680000007,1,36.61000061,4.940000057,10.44999981,10.43000031,"31","071"
"31165",39.13999939,0,52.29999924,1.289999962,2.309999943,31.90999985,3.339999914,13.76000023,4.039999962,"31","165"
"31049",15.51000023,0.050000001,58.34000015,0.860000014,2.720000029,35.90999985,3.380000114,8.949999809,17.11000061,"31","049"
"31133",18.62000084,0,52.38999939,0.360000014,0.680000007,45.06000137,9.140000343,9.449999809,9.949999809,"31","133"
"31015",26.88999939,0,52.29000092,0.409999996,0.079999998,42.93000031,4.550000191,14.47000027,8.420000076,"31","015"
"31169",15.72000027,0.02,56.16999817,0.839999974,1.00999999,37.25,12.52999973,8.529999733,8.779999733,"31","169"
"31087",19.13999939,0.100000001,51.5,1.159999967,1.409999967,37.65999985,6.539999962,13.92000008,9.739999771,"31","087"
"31007",35.61000061,0.119999997,52.40999985,0.850000024,5.619999886,33.02999878,2.019999981,11.64999962,3.279999971,"31","007"
"31065",16.04999924,0.079999998,50.49000168,0.340000004,1.149999976,39.77000046,7.880000114,8.699999809,10.40999985,"31","065"
"31035",15.61999989,0.170000002,55.65999985,2.559999943,3.480000019,37.36999893,11.39000034,10.03999996,7.690000057,"31","035"
"31121",11.81000042,0.219999999,56.22999954,0.959999979,2.049999952,41.63999939,17.09000015,7.690000057,12.72999954,"31","121"
"31017",19.15999985,0.029999999,53.90999985,0.680000007,0.819999993,37.36999893,4.420000076,10.92000008,11.81999969,"31","017"
"31037",11.05000019,0.07,57.22999954,18.21999931,26.17000008,36.95999908,33.27999878,9.970000267,9.979999542,"31","037"
"31043",2.599999905,0.620000005,63.29000092,15.64999962,22.62000084,36.25,29.45000076,9.579999924,9.090000153,"31","043"
"31005",53.38999939,0,63.95000076,0.680000007,1.350000024,32.02999878,2.789999962,15.06000042,4.78000021,"31","005"
"31161",22.23999977,0.079999998,55.36000061,0.730000019,1.470000029,36.36999893,2.960000038,11.73999977,12.19999981,"31","161"
"31159",7.730000019,0.280000001,60.97999954,1.710000038,1.090000033,31.86000061,12.98999977,7.260000229,9.890000343,"31","159"
"31179",10.73999977,0.939999998,62.75999832,1.649999976,1.480000019,31.15999985,13.07999992,17.76000023,12.77999973,"31","179"
"31039",17.82999992,0.129999995,59.45999908,3.779999971,5.480000019,40.52999878,18.13999939,8.699999809,9.550000191,"31","039"
"31069",29.11000061,0.129999995,53.86000061,0.920000017,1.440000057,40.29999924,1.580000043,14.18999958,14.68999958,"31","069"
"31101",10.48999977,0.079999998,58.77000046,1.720000029,4.230000019,36.84999847,8.06000042,7.639999866,16.29999924,"31","101"
"31173",10,0.150000006,50.90000153,1.590000033,2.430000067,37.06000137,11.06000042,22.84000015,7.730000019,"31","173"
"31139",14.19999981,0.079999998,60.18999863,0.75,0.709999979,42.15999985,14.71000004,9.989999771,11.69999981,"31","139"
"31147",10.02000046,0.189999998,51.11999893,1.24000001,1.049999952,41.95000076,13.44999981,9.149999619,9.029999733,"31","147"
"31151",8.109999657,0.360000014,59.49000168,6.019999981,6.579999924,39.38999939,26.95999908,9.409999847,10.09000015,"31","151"
"31163",20.65999985,0.059999999,55.91999817,0.419999987,1.019999981,40.81000137,12.64999962,9.970000267,10.32999992,"31","163"
"31057",32.18000031,0.039999999,51.43000031,1.919999957,3.230000019,30.92000008,1.629999995,12.09000015,11.06000042,"31","057"
"31167",13.81000042,0.419999987,63.68000031,1.159999967,2.309999943,37.97999954,17.23999977,6.539999962,9.619999886,"31","167"
"31033",9.850000381,0.140000001,59.84000015,0.930000007,4.460000038,35.27000046,7.489999771,9.760000229,26.89999962,"31","033"
"31013",10.34000015,0.370000005,55.04000092,3.109999895,7.650000095,37.47000122,8.270000458,8.859999657,10.03999996,"31","013"
"31183",46.04999924,0,59.15000153,0,0.560000002,37.25999832,2.410000086,18.32999992,3.730000019,"31","183"
"31095",14.39000034,0.07,54.45999908,0.409999996,1.309999943,40.59000015,22.37999916,8.300000191,9.630000114,"31","095"
"31131",7.989999771,0.289999992,59.29999924,1.350000024,2.450000048,39.5,14.60999966,7.429999828,12.02000046,"31","131"
"31111",6.389999866,0.540000021,55.13000107,1.159999967,5.429999828,33.38999939,3.789999962,8.369999886,13.81999969,"31","111"
"31091",23.65999985,0,54.02999878,0,1.019999981,41.09999847,2.690000057,4.650000095,13.97999954,"31","091"
"31145",8.159999847,0.159999996,58.81999969,1.169999957,2.450000048,34.97999954,9.220000267,9.479999542,15.75,"31","145"
"31075",40.97999954,0,62.59999847,1.070000052,1.340000033,31.23999977,2.680000067,8.470000267,9.270000458,"31","075"
"31053",4.059999943,0.430000007,59.04999924,2.75999999,3.930000067,40.22999954,20.37999916,8.010000229,14.56000042,"31","053"
"31029",20.85000038,0.170000002,52.34999847,1.379999995,3.420000076,39.56000137,5.860000134,9.430000305,12.89999962,"31","029"
"31153",0.529999971,4.360000134,66.88999939,3.670000076,4.369999886,24.70999908,7.929999828,3.579999924,12.85000038,"31","153"
"31157",5.260000229,0.270000011,55.52999878,4.070000172,17.19000053,29.60000038,7.300000191,12.51000023,12.63000011,"31","157"
"31177",4.300000191,0.340000004,64.41000366,1.649999976,1.080000043,35.66999817,10.40999985,4.53000021,11.97000027,"31","177"
"31077",29.68000031,0.660000026,53.08000183,0.660000026,0.850000024,39.33000183,4.389999866,12.31000042,9.550000191,"31","077"
"31181",19.62000084,0.150000006,51.25,1.330000043,0.540000021,39.52000046,7.929999828,10.35000038,10.25,"31","181"
"31055",0.389999986,11.5,62.59000015,5.909999847,6.670000076,26.18000031,9.529999733,8.789999962,12.64999962,"31","055"
"31025",3.359999895,0.180000007,62.88999939,1.220000029,1.460000038,37.00999832,11.85000038,4.239999771,11.68000031,"31","025"
"31031",28.81999969,0.07,60.11000061,0.720000029,0.930000007,31.37000084,2.50999999,10.81999969,9.56000042,"31","031"
"31011",22.69000053,0.050000001,56.40999985,0.930000007,0.889999986,41.81999969,9.970000267,9.010000229,10.43999958,"31","011"
"31097",12.52000046,0.109999999,52.52999878,4.320000172,2.869999886,43.43000031,11.11999989,7.309999943,10.51000023,"31","097"
"31045",12.23999977,0.810000002,59.75999832,2.190000057,2.430000067,26.09000015,2.309999943,21.37000084,15.81000042,"31","045"
"31063",25.05999947,0.100000001,61.81000137,0.970000029,0.970000029,34.61999893,6.190000057,14.10999966,9.159999847,"31","063"
"31129",18.21999931,0.02,53.09000015,0.629999995,1.00999999,40.00999832,6.980000019,9.75,13.14000034,"31","129"
"31099",14.77000046,0.159999996,60.59000015,1.610000014,2.339999914,35.43999863,13.32999992,8.220000267,11.14000034,"31","099"
"31051",12.46000004,0.029999999,58.61999893,3.440000057,5.489999771,39.5,23.23999977,8.720000267,8.390000343,"31","051"
"31093",15.85999966,0.300000012,61.06000137,0.75999999,1.00999999,43.25999832,11.28999996,9.329999924,14.19999981,"31","093"
"31103",50.63999939,0,51.59999847,2.24000001,3.869999886,36.11999893,1.919999957,26.61000061,7.260000229,"31","103"
"31113",31.79000092,0.129999995,56.04000092,0.25999999,0.899999976,37.97999954,1.029999971,9.430000305,9.229999542,"31","113"
"31027",18.27000046,0.100000001,56.47999954,0.419999987,0.430000007,40.20999908,13.43000031,7.730000019,9.949999809,"31","027"
"31115",36.72999954,0,50,0.980000019,1.690000057,42.70999908,3.400000095,16.84000015,6.789999962,"31","115"
"31143",17.93000031,0.02,55.36000061,0.819999993,1.080000043,40.06999969,12.61999989,5.309999943,9.479999542,"31","143"
"31009",46.04000092,0,55.20000076,0.340000004,0.170000002,38.56999969,2.519999981,21.20999908,2.160000086,"31","009"
"31105",12.02000046,0.219999999,58.97000122,0.730000019,3.329999924,37.02999878,10.82999992,11.69999981,12.56999969,"31","105"
"31073",19.75,0,56.56999969,0.50999999,1.25999999,39.02000046,11.52999973,7.489999771,8.319999695,"31","073"
"31083",18.68000031,0.129999995,55.75,0.340000004,0.769999981,37.90999985,10.40999985,8.420000076,11.03999996,"31","083"
"31137",14.13000011,0.109999999,58.77999878,0.839999974,2.25999999,35.91999817,13.56000042,7.619999886,9.359999657,"31","137"
"31081",12.10000038,0.180000007,60.99000168,0.389999986,1.139999986,35.06000137,13.17000008,6.690000057,9.75,"31","081"
"31023",14.21000004,0.100000001,59.40000153,0.899999976,1.649999976,41.58000183,22.54000092,6.699999809,9,"31","023"
"31107",19.72999954,0.090000004,54.79999924,0.959999979,0.910000026,39.54999924,6.039999962,13.82999992,10.69999981,"31","107"
"31127",8.460000038,0.360000014,52.54999924,0.779999971,1,33.18000031,9.930000305,11.90999985,9.489999771,"31","127"
"31123",19.63999939,0.07,54.58000183,3.769999981,10.09000015,35.02000046,6.019999981,12.85999966,10.89999962,"31","123"
"31079",3.640000105,0.360000014,61.02999878,8.340000153,14,35.49000168,18.04999924,10.97999954,15.40999985,"31","079"
"31175",20.38999939,0.150000006,55.31000137,1.080000043,1.610000014,38.08000183,2.680000067,11,12.35999966,"31","175"
"31119",4.550000191,0.939999998,59.38000107,5.489999771,8.640000343,33.79000092,20.36000061,10.06999969,13.51000023,"31","119"
"31061",21.18000031,0,52.15999985,0.589999974,0.639999986,39.31999969,5.699999809,12.65999985,9.279999733,"31","061"
"31125",19.65999985,0,55.88000107,0.790000021,1.139999986,38.77999878,13.21000004,12.11999989,10.14999962,"31","125"
"31085",46.65000153,0.189999998,50.75,1.970000029,2.529999971,40.58000183,2.869999886,16.72999954,5.739999771,"31","085"
"31067",6.630000114,0.319999993,59.68999863,0.720000029,0.850000024,38.86999893,18.26000023,8.239999771,13.09000015,"31","067"
"31185",9.090000153,0.959999979,57.72999954,1.690000057,1.399999976,37.56000137,12.71000004,7.900000095,11.31999969,"31","185"
"31117",53.52000046,0,50.77000046,0,1.5,39.72000122,0.779999971,13.14999962,7.03000021,"31","117"
"31135",23.47999954,0.029999999,50.63999939,1.379999995,2.309999943,34.77999878,2.940000057,12.01000023,8.81000042,"31","135"
"31149",31.40999985,0,53.5,0.280000001,0.50999999,41.95000076,3.549999952,18.55999947,9.770000458,"31","149"
"31109",0.980000019,2.819999933,66.68000031,5.420000076,3.369999886,25.23999977,11.73999977,9.699999809,11.05000019,"31","109"
"31001",4.510000229,0.639999986,59.02999878,4.380000114,4.579999924,33.15999985,16.21999931,9.340000153,11.68999958,"31","001"
"31089",24.62999916,0.029999999,56.31000137,0.790000021,0.709999979,41.16999817,3.099999905,12.35000038,12.96000004,"31","089"
"31141",6.550000191,0.349999994,62.49000168,4.070000172,6.539999962,36.18000031,31.44000053,7.110000134,10.07999992,"31","141"
"31059",19.31999969,0.209999993,53.88000107,0.75,1.659999967,42.70999908,9.029999733,6.710000038,9.680000305,"31","059"
"31041",23.27000046,0.07,55.52000046,0.419999987,0.920000017,38.79999924,10.77999973,11.60999966,9.56000042,"31","041"
"31019",4.25,0.550000012,66.73000336,2.599999905,4.659999847,26.63999939,14.60999966,11.75,14.92000008,"31","019"
"30069",55.59999847,0,48.90000153,0.610000014,1.220000029,35.74000168,0,23.86000061,1.720000029,"30","069"
"30073",18.96999931,0.090000004,50.13999939,1.600000024,0.839999974,34.93000031,2,19.28000069,13.56000042,"30","073"
"30039",20.20000076,0,50.50999832,0.99000001,1.269999981,34.86000061,8.880000114,15.84000015,7.860000134,"30","039"
"30067",5.96999979,0.400000006,56.72999954,2.660000086,1.840000033,32.27999878,5.909999847,10.93999958,12.03999996,"30","067"
"30089",11.73999977,0.129999995,42.93000031,1.980000019,1.549999952,37.18999863,9.010000229,16.55999947,8.81000042,"30","089"
"30041",8.430000305,0.090000004,54.22000122,1.99000001,1.25,32.11999893,1.289999962,17.85000038,12.28999996,"30","041"
"30035",8.25,0.079999998,50.02999878,2.109999895,1.200000048,27.25,1.370000005,24.97999954,9.710000038,"30","035"
"30015",32.58000183,0.079999998,51.47000122,1.889999986,0.670000017,30.44000053,3.079999924,19,8.619999886,"30","015"
"30059",30.42000008,0,53.36999893,1.75999999,1.5,37.18000031,1.440000057,16.90999985,9.399999619,"30","059"
"30055",34.72000122,0.300000012,58.47999954,0.660000026,0.959999979,38.20999908,0.400000006,17.14999962,9.789999962,"30","055"
"30111",2.069999933,0.449999988,60.40999985,1.370000005,3.700000048,31.04999924,5.71999979,10.26000023,14.78999996,"30","111"
"30071",24.09000015,0.150000006,53.74000168,1.039999962,1.149999976,35.52999878,1.950000048,17.67000008,9.420000076,"30","071"
"30011",55.31999969,0.07,63.31000137,0.959999979,0.589999974,35.84000015,0.540000021,19.5,3.099999905,"30","011"
"30077",14.36999989,0.5,50.86999893,0.639999986,1.950000048,38.86000061,9.18999958,12.86999989,8.609999657,"30","077"
"30093",2.019999981,0.159999996,54.34000015,1.570000052,2.75,34.34000015,4.039999962,14.60000038,15.39999962,"30","093"
"30063",2.75,0.270000011,61.31000137,2.289999962,1.610000014,26.53000069,6.949999809,15.60000038,14.65999985,"30","063"
"30079",35.70000076,0,55.61999893,1.169999957,0.670000017,32.31000137,1.210000038,15.46000004,5.550000191,"30","079"
"30105",16.31999969,0.129999995,52.83000183,1.129999995,0.779999971,39.70000076,1.139999986,12.31999969,12.30000019,"30","105"
"30009",12.15999985,0.25,55.40000153,1.590000033,1.769999981,36.04000092,5.539999962,11.07999992,9.93999958,"30","009"
"30013",2.869999886,1.120000005,54.04000092,2.369999886,2.430000067,33.34000015,3.480000019,12.21000004,14.15999985,"30","013"
"30101",12.72000027,0.150000006,53.22999954,3.589999914,1.159999967,35.09999847,1.539999962,12.55000019,9.300000191,"30","101"
"30065",17.37000084,0.07,49.31999969,1.960000038,1.600000024,38.09999847,1.870000005,17.54999924,13.11999989,"30","065"
"30047",9.489999771,0.119999997,52.65999985,1.610000014,2.519999981,31.75,11.36999989,17.85000038,11.85000038,"30","047"
"30075",41.99000168,0,56.75999832,0.649999976,0.589999974,31.37000084,1.620000005,11.92000008,6.599999905,"30","075"
"30033",42.97000122,0.079999998,54.58000183,1.090000033,0.389999986,38.81000137,1.379999995,19.5,6.269999981,"30","033"
"30001",16.93000031,0.180000007,57.41999817,1.600000024,2.670000076,29.05999947,4.489999771,16.80999947,9.220000267,"30","001"
"30031",3.569999933,0.230000004,65.13999939,2.710000038,1.539999962,21.23999977,7.869999886,14.30000019,13.15999985,"30","031"
"30007",15.64999962,0.270000011,51.34999847,1.409999967,1.320000052,39.68999863,8.659999847,10.17000008,9.199999809,"30","007"
"30085",12.27999973,0.050000001,49.79999924,0.879999995,1.230000019,32.40999985,1.809999943,29.82999992,9.649999619,"30","085"
"30083",13.36999989,0.090000004,55.41999817,1.450000048,2.160000086,35.41999817,5.289999962,11.97000027,12.35999966,"30","083"
"30095",10.69999981,0.129999995,53.84000015,1.49000001,2.00999999,39.08000183,8.5,8.670000076,9.420000076,"30","095"
"30051",33.70999908,0,46.25999832,1.389999986,0.189999998,25.03000069,5.039999962,17.60000038,6.940000057,"30","051"
"30099",20.55999947,0.189999998,48.61000061,1.460000038,1.129999995,31.78000069,2.869999886,14.5,9.489999771,"30","099"
"30049",2.539999962,0.200000003,63.22999954,1.610000014,1.50999999,29.28000069,3.75,10.68999958,10.77000046,"30","049"
"30103",34.02999878,0.119999997,57.97999954,0.810000002,1.50999999,41.06999969,0.699999988,11.64000034,5.130000114,"30","103"
"30025",15.11999989,0.140000001,54.75,0.949999988,0.389999986,43.36000061,0.699999988,11.77999973,9.590000153,"30","025"
"30023",3.140000105,0.170000002,48.56000137,1.419999957,1.649999976,42.97999954,5.070000172,15.10000038,8.920000076,"30","023"
"30091",21.89999962,0.100000001,52.29000092,1.850000024,1.070000052,31.53000069,2.880000114,13.52999973,11.02999973,"30","091"
"30087",10.75,0.230000004,55.43000031,1.110000014,2.329999924,35.95999908,1.580000043,17.82999992,6.570000172,"30","087"
